datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:36:37.241,-270318,-248716,3532646,3551692.4460172504,10460.209400651976
2025-06-15T11:36:37.251,-303227,-215844,3519421,3539047.8127747863,-2184.423841812182
2025-06-15T11:36:37.261,-322691,-185521,3514601,3534256.316698465,-6975.919918133412
2025-06-15T11:36:37.271,-325490,-178497,3508481,3528065.170383053,-13167.066233545542
2025-06-15T11:36:37.281,-301071,-199621,3506526,3525083.9535191213,-16148.283097477164
2025-06-15T11:36:37.291,-266874,-227215,3529285,3546646.444082917,5414.207466318738
2025-06-15T11:36:37.301,-253108,-238834,3531507,3548611.986434837,7379.74981823843
2025-06-15T11:36:37.311,-262091,-224800,3534690,3551515.187688348,10282.951071749441
2025-06-15T11:36:37.321,-291700,-201933,3517320,3535167.012870679,-6065.223745919298
2025-06-15T11:36:37.331,-319466,-191806,3502776,3522539.9604501296,-18692.27616646886
2025-06-15T11:36:37.341,-322902,-209861,3509524,3530590.0424009864,-10642.19421561202
2025-06-15T11:36:37.351,-290171,-244934,3522871,3543277.008115228,2044.7714986293577
2025-06-15T11:36:37.361,-259778,-262987,3539743,3558992.452577274,17760.215960675385
2025-06-15T11:36:37.371,-252041,-263447,3539499,3558227.3899360336,16995.153319435194
2025-06-15T11:36:37.381,-275930,-227805,3539263,3557304.4663191256,16072.22970252717
2025-06-15T11:36:37.391,-315897,-188346,3509393,3528612.2426208863,-12619.993995712139
2025-06-15T11:36:37.401,-332848,-176015,3488405,3508666.2017573,-32566.034859298263
2025-06-15T11:36:37.411,-324896,-187112,3498607,3518638.8350907797,-22593.401525818743
2025-06-15T11:36:37.421,-294148,-221798,3525831,3545024.9137726803,3792.677156081889
2025-06-15T11:36:37.431,-264729,-248707,3542309,3560883.2705904585,19651.03397386009
2025-06-15T11:36:37.441,-252012,-256628,3540872,3559092.9320420953,17860.695425496902
2025-06-15T11:36:37.451,-277501,-229240,3528661,3546971.417353402,5739.18073680345
2025-06-15T11:36:37.461,-313896,-196491,3497265,3516817.0114639173,-24415.225152681116
2025-06-15T11:36:37.471,-313994,-202382,3508159,3527992.3859386374,-13239.850677961018
2025-06-15T11:36:37.481,-288222,-228327,3523713,3542846.094114448,1613.8574978495017
2025-06-15T11:36:37.491,-264221,-244928,3534742,3553055.511610957,11823.27499435842
2025-06-15T11:36:37.501,-267413,-246810,3540726,3559377.1218775064,18144.885260907933
2025-06-15T11:36:37.511,-281050,-226523,3523723,3542163.964691358,931.7280747597106
2025-06-15T11:36:37.521,-299127,-198089,3515201,3533462.081931968,-7770.154684630223
2025-06-15T11:36:37.531,-313339,-189348,3504116,3523189.3130345694,-18042.923582029063
2025-06-15T11:36:37.541,-311918,-192725,3507321,3526433.943999235,-14798.29261736339
2025-06-15T11:36:37.551,-296876,-215750,3518948,3538033.1327702403,-3199.1038463581353
2025-06-15T11:36:37.561,-277519,-234554,3523183,3541871.091071215,638.8544546165504
2025-06-15T11:36:37.571,-268037,-235426,3528899,3546885.5897880327,5653.353171434253
2025-06-15T11:36:37.581,-271439,-231619,3529857,3547846.8022634517,6614.565646853298
2025-06-15T11:36:37.591,-288742,-213611,3534109,3552313.052894691,11080.816278092563
2025-06-15T11:36:37.601,-300894,-199954,3517941,3536442.8004469406,-4789.436169657856
2025-06-15T11:36:37.611,-296701,-206599,3498346,3516978.726964097,-24253.509652501438
2025-06-15T11:36:37.621,-287573,-223961,3516948,3535785.626215764,-5446.6104008345865
2025-06-15T11:36:37.631,-282276,-235062,3525771,3544854.7260023225,3622.4893857240677
2025-06-15T11:36:37.641,-280872,-237474,3528448,3547566.5278841495,6334.291267551016
2025-06-15T11:36:37.651,-281029,-236929,3529479,3548567.9733271278,7335.736710529309
2025-06-15T11:36:37.661,-293730,-225897,3524615,3544039.7381708347,2807.5015542362817
2025-06-15T11:36:37.671,-316032,-211044,3512066,3532566.118746541,-8666.117870057467
2025-06-15T11:36:37.681,-316573,-212741,3507592,3528268.532279537,-12963.704337061383
2025-06-15T11:36:37.691,-293457,-223335,3526006,3545238.1930005774,4005.956383978948
2025-06-15T11:36:37.701,-273062,-227582,3520314,3538215.23951893,-3016.997097668238
2025-06-15T11:36:37.711,-270477,-226027,3523103,3540692.1302009583,-540.1064156400971
2025-06-15T11:36:37.721,-272526,-221290,3536387,3553768.8020670395,12536.565450441092
2025-06-15T11:36:37.731,-277184,-211795,3529643,3546839.127917983,5606.891301384661
2025-06-15T11:36:37.741,-289145,-205314,3511229,3529091.6338431905,-12140.60277340794
2025-06-15T11:36:37.751,-295920,-208023,3505354,3523967.775142815,-17264.461473783478
2025-06-15T11:36:37.761,-299454,-217820,3518839,3538268.808108988,-2963.428507610224
2025-06-15T11:36:37.771,-298566,-226824,3525248,3545132.4721138417,3900.2354972432368
2025-06-15T11:36:37.781,-294554,-231699,3523214,3543089.524033086,1857.2874164874665
2025-06-15T11:36:37.791,-285218,-235627,3524130,3543495.681887167,2263.445270568598
2025-06-15T11:36:37.801,-283768,-227633,3529018,3547718.859328766,6486.622712167446
2025-06-15T11:36:37.811,-297857,-219570,3509634,3529087.7845847076,-12144.452031890862
2025-06-15T11:36:37.821,-295483,-220720,3509033,3528362.242851207,-12869.99376539141
2025-06-15T11:36:37.831,-277215,-226724,3529243,3547366.358504574,6134.121887975372
2025-06-15T11:36:37.841,-273036,-226990,3531105,3548911.8949927455,7679.658376147039
2025-06-15T11:36:37.851,-289093,-220014,3527592,3546249.602228952,5017.365612353664
2025-06-15T11:36:37.861,-301875,-215819,3512231,3531780.422640541,-9451.81397605734
2025-06-15T11:36:37.871,-298443,-208562,3512362,3531182.9676663596,-10049.268950238824
2025-06-15T11:36:37.881,-289699,-213948,3522844,3541204.471029737,-27.765586861409247
2025-06-15T11:36:37.891,-287687,-226548,3532721,3551648.2751131197,10416.038496521302
2025-06-15T11:36:37.901,-284099,-228701,3528920,3547716.5551382485,6484.318521650042
2025-06-15T11:36:37.911,-284662,-218361,3520515,3538748.344512506,-2483.8921040925197
2025-06-15T11:36:37.921,-305483,-205188,3517005,3536205.0490120053,-5027.187604593113
2025-06-15T11:36:37.931,-317476,-205180,3502917,3523253.801795295,-17978.43482130347
2025-06-15T11:36:37.941,-301228,-222254,3511779,3531674.800054643,-9557.436561955605
2025-06-15T11:36:37.951,-277351,-246981,3530991,3550467.6640751143,9235.427458515856
2025-06-15T11:36:37.961,-269014,-252051,3533482,3552660.0292064254,11427.792589826975
2025-06-15T11:36:37.971,-278791,-240006,3523443,3542594.7942103115,1362.5575937130488
2025-06-15T11:36:37.981,-283182,-228662,3522220,3540976.1484325193,-256.0881840791553
2025-06-15T11:36:37.991,-282527,-217578,3523089,3541089.91607584,-142.32054075831547
2025-06-15T11:36:38.001,-291838,-209714,3515451,3533772.080007566,-7460.156609032303
2025-06-15T11:36:38.011,-296200,-210548,3514059,3532799.9597748243,-8432.276841774117
2025-06-15T11:36:38.021,-289706,-213431,3519144,3537493.0177928265,-3739.218823771924
2025-06-15T11:36:38.031,-284346,-215861,3522542,3540586.2171116523,-646.0195049461909
2025-06-15T11:36:38.041,-288672,-211771,3517538,3535710.969729992,-5521.266886606347
2025-06-15T11:36:38.051,-299155,-200025,3514855,3533229.3140518065,-8002.922564791981
2025-06-15T11:36:38.061,-303906,-200067,3511253,3530054.290139742,-11177.946476856247
2025-06-15T11:36:38.071,-292358,-218161,3517812,3536674.8068530415,-4557.429763556924
2025-06-15T11:36:38.081,-278320,-237539,3527071,3546000.0899551595,4767.853338561021
2025-06-15T11:36:38.091,-274471,-244280,3529793,3548865.40616716,7633.169550561346
2025-06-15T11:36:38.101,-283668,-236405,3527465,3546739.9375305204,5507.70091392193
2025-06-15T11:36:38.111,-301066,-222915,3511262,3531188.562824846,-10043.673791752663
2025-06-15T11:36:38.121,-301809,-220509,3514293,3534114.9077825695,-7117.328834028915
2025-06-15T11:36:38.131,-283235,-233316,3525138,3544186.273339058,2954.0367224593647
2025-06-15T11:36:38.141,-270602,-240346,3535026,3553505.3767788224,12273.14016222395
2025-06-15T11:36:38.151,-281623,-230971,3533726,3552446.8412695494,11214.604652951006
2025-06-15T11:36:38.161,-296179,-217387,3511428,3530595.658949634,-10636.577666964382
2025-06-15T11:36:38.171,-302734,-200027,3513850,3532534.5713786017,-8697.665237996727
2025-06-15T11:36:38.181,-306197,-191161,3519847,3538307.79245376,-2924.4441628386267
2025-06-15T11:36:38.191,-304459,-193625,3520285,3538727.5120487874,-2504.724567811005
2025-06-15T11:36:38.201,-287383,-203709,3526867,3544414.927891344,3182.69127474539
2025-06-15T11:36:38.211,-272388,-214751,3517998,3535056.313914815,-6175.922701783478
2025-06-15T11:36:38.221,-284839,-213374,3510898,3528890.2627031347,-12341.973913463764
2025-06-15T11:36:38.231,-298156,-213671,3504938,3524080.402093715,-17151.834522883408
2025-06-15T11:36:38.241,-294874,-223729,3515543,3534974.954107313,-6257.282509285491
2025-06-15T11:36:38.251,-280348,-243479,3533740,3553195.0990826553,11962.862466056831
2025-06-15T11:36:38.261,-277354,-261763,3537809,3558305.4436017717,17073.20698517328
2025-06-15T11:36:38.271,-283567,-259632,3539672,3560491.1018702183,19258.86525361985
2025-06-15T11:36:38.281,-290457,-241870,3521456,3541683.0357451527,450.79912855429575
2025-06-15T11:36:38.291,-305209,-221617,3509458,3529668.8346265573,-11563.401990041137
2025-06-15T11:36:38.301,-302918,-208599,3504562,3523808.6879637777,-17423.548652820755
2025-06-15T11:36:38.311,-289748,-208725,3522383,3540438.1124117956,-794.1242048027925
2025-06-15T11:36:38.321,-281108,-212835,3537819,3555345.7949473774,14113.558330778964
2025-06-15T11:36:38.331,-281474,-208886,3519586,3536996.831362448,-4235.405254150275
2025-06-15T11:36:38.341,-293823,-198333,3512871,3530712.4772287817,-10519.759387816768
2025-06-15T11:36:38.351,-301871,-191130,3515231,3533342.0101798805,-7890.226436717901
2025-06-15T11:36:38.361,-303098,-197801,3524437,3542971.8881433425,1739.6515267440118
2025-06-15T11:36:38.371,-291403,-217292,3519841,3538560.750779051,-2671.485837547574
2025-06-15T11:36:38.381,-276723,-230862,3514426,3532854.7933999496,-8377.443216648884
2025-06-15T11:36:38.391,-276541,-236276,3516007,3534771.0671139653,-6461.169502633158
2025-06-15T11:36:38.401,-281449,-237928,3523908,3543127.2719518556,1895.0353352571838
2025-06-15T11:36:38.411,-284662,-235103,3539374,3558577.551034823,17345.314418224618
2025-06-15T11:36:38.421,-287747,-228913,3530755,3549849.34435294,8617.107736341655
2025-06-15T11:36:38.431,-300059,-225331,3514395,3534371.4687433466,-6860.767873251811
2025-06-15T11:36:38.441,-301276,-228630,3515516,3535801.4157093153,-5430.820907283109
2025-06-15T11:36:38.451,-293386,-226214,3518978,3538425.396030839,-2806.8405857593752
2025-06-15T11:36:38.461,-286572,-216102,3518485,3536744.3052633875,-4487.931353210937
2025-06-15T11:36:38.471,-277740,-207381,3514713,3531763.56217825,-9468.674438348506
2025-06-15T11:36:38.481,-281910,-201641,3519686,3536710.6016151505,-4521.635001447983
2025-06-15T11:36:38.491,-292651,-198609,3527049,3544737.61949781,3505.3828812115826
2025-06-15T11:36:38.501,-301033,-199287,3509669,3528188.2978405505,-13043.9387760479
2025-06-15T11:36:38.511,-295362,-209331,3516858,3535441.750442086,-5790.4861745126545
2025-06-15T11:36:38.521,-284597,-229186,3523168,3542066.4069479275,834.1703313291073
2025-06-15T11:36:38.531,-282204,-239690,3527914,3547290.1749239517,6057.938307353295
2025-06-15T11:36:38.541,-292515,-244645,3526611,3547168.0741925663,5935.837575967889
2025-06-15T11:36:38.551,-298583,-242320,3507145,3528163.380756906,-13068.855859692674
2025-06-15T11:36:38.561,-297051,-235695,3526978,3547303.9399112673,6071.703294668812
2025-06-15T11:36:38.571,-294741,-237654,3534121,3554344.2325467016,13111.99593010312
2025-06-15T11:36:38.581,-291557,-233976,3529605,3549346.6594360713,8114.422819472849
2025-06-15T11:36:38.591,-294638,-226020,3517162,3536711.0605318043,-4521.176084794104
2025-06-15T11:36:38.601,-289617,-211524,3514424,3532675.538602576,-8556.698014022317
2025-06-15T11:36:38.611,-283587,-201801,3519873,3537039.8875753437,-4192.349041254725
2025-06-15T11:36:38.621,-279218,-202338,3511472,3528362.079570633,-12870.157045965549
2025-06-15T11:36:38.631,-280349,-196798,3516914,3533554.73963557,-7677.496981028467
2025-06-15T11:36:38.641,-282249,-200951,3513986,3531025.829783464,-10206.406833134592
2025-06-15T11:36:38.651,-282905,-209985,3514832,3532445.743033288,-8786.493583310395
2025-06-15T11:36:38.661,-289920,-210882,3525160,3543342.7508390998,2110.5142225013115
2025-06-15T11:36:38.671,-295582,-215736,3515289,3534284.5802143607,-6947.656402237713
2025-06-15T11:36:38.681,-294816,-224259,3514699,3534164.347273341,-7067.889343257528
2025-06-15T11:36:38.691,-284509,-233208,3529831,3548948.8909966005,7716.654380002059
2025-06-15T11:36:38.701,-280208,-236448,3523953,3542974.587289189,1742.3506725905463
2025-06-15T11:36:38.711,-283970,-232845,3525367,3544441.879847094,3209.6432304955088
2025-06-15T11:36:38.721,-294208,-226245,3523558,3543050.398548262,1818.1619316637516
2025-06-15T11:36:38.731,-305878,-220539,3514390,3534563.0385529976,-6669.198063600808
2025-06-15T11:36:38.741,-306638,-226045,3512159,3532758.7019707416,-8473.534645856824
2025-06-15T11:36:38.751,-305078,-233860,3517961,3538899.925570798,-2332.3110458003357
2025-06-15T11:36:38.761,-292688,-238054,3529327,3549434.468360981,8202.23174438253
2025-06-15T11:36:38.771,-271833,-240431,3531480,3550077.638031315,8845.401414716616
2025-06-15T11:36:38.781,-272815,-227329,3534970,3552762.2210564557,11529.984439857304
2025-06-15T11:36:38.791,-289699,-207137,3517382,3535365.240154686,-5866.996461912524
2025-06-15T11:36:38.801,-295685,-195302,3502290,3520171.549019877,-21060.687596721575
2025-06-15T11:36:38.811,-288308,-196615,3512786,3530077.1157136215,-11155.120902976952
2025-06-15T11:36:38.821,-287951,-208748,3517708,3535641.537142729,-5590.699473869521
2025-06-15T11:36:38.831,-295828,-220078,3516665,3535941.353288117,-5290.883328481577
2025-06-15T11:36:38.841,-292026,-232513,3525838,3545542.988329009,4310.751712410711
2025-06-15T11:36:38.851,-291814,-238531,3528991,3549060.428710393,7828.1920937947
2025-06-15T11:36:38.861,-302670,-227650,3518566,3538889.7055087774,-2342.531107821036
2025-06-15T11:36:38.871,-306548,-221480,3520541,3540795.6732046823,-436.56341191614047
2025-06-15T11:36:38.881,-295766,-225313,3525616,3545167.3661734224,3935.1295568239875
2025-06-15T11:36:38.891,-282960,-224325,3519137,3537614.0677007153,-3618.1689158831723
2025-06-15T11:36:38.901,-281891,-222269,3512062,3530360.539107302,-10871.697509296238
2025-06-15T11:36:38.911,-278203,-226321,3523335,3541540.2901103636,308.0534937651828
2025-06-15T11:36:38.921,-273305,-226021,3530185,3547955.361851527,6723.125234928448
2025-06-15T11:36:38.931,-284426,-212379,3521470,3539315.4634783547,-1916.773138243705
2025-06-15T11:36:38.941,-300737,-206329,3509650,3528548.925820641,-12683.310795957223
2025-06-15T11:36:38.951,-301056,-210342,3516734,3535858.665000059,-5373.571616539266
2025-06-15T11:36:38.961,-294054,-215606,3530698,3549476.3091695653,8244.072552966885
2025-06-15T11:36:38.971,-284548,-223389,3518698,3537245.513790215,-3986.7228263835423
2025-06-15T11:36:38.981,-279619,-221312,3528621,3546594.4155127183,5362.178896119818
2025-06-15T11:36:38.991,-284285,-215474,3523457,3541468.090601693,235.85398509446532
2025-06-15T11:36:39.001,-291880,-206464,3510671,3528828.727486926,-12403.509129672311
2025-06-15T11:36:39.011,-303934,-204999,3510199,3529291.357476455,-11940.879140143283
2025-06-15T11:36:39.021,-304263,-220761,3506833,3526923.4585087043,-14308.778107894119
2025-06-15T11:36:39.031,-288532,-237755,3527456,3547213.552492294,5981.315875695553
2025-06-15T11:36:39.041,-273657,-251309,3535601,3555069.4505636594,13837.213947060984
2025-06-15T11:36:39.051,-282123,-253504,3538111,3558382.654165513,17150.41754891444
2025-06-15T11:36:39.061,-286373,-243880,3525300,3545310.5702503696,4078.333633771166
2025-06-15T11:36:39.071,-281601,-227930,3516802,3535413.3443354256,-5818.892281172797
2025-06-15T11:36:39.081,-289817,-215200,3518786,3537253.150014146,-3979.086602452211
2025-06-15T11:36:39.091,-295743,-201515,3514701,3532873.52401342,-8358.712603178341
2025-06-15T11:36:39.101,-300460,-194611,3516508,3534682.187550247,-6550.049066351261
2025-06-15T11:36:39.111,-290554,-198232,3516681,3534227.3283563694,-7004.908260229044
2025-06-15T11:36:39.121,-287045,-201730,3515803,3533264.858418344,-7967.378198254388
2025-06-15T11:36:39.131,-298742,-207602,3515838,3534609.2026151917,-6623.034001406748
2025-06-15T11:36:39.141,-302491,-214449,3520079,3539554.399203804,-1677.8374127945863
2025-06-15T11:36:39.151,-295107,-228412,3519868,3539594.7396018375,-1637.497014760971
2025-06-15T11:36:39.161,-280989,-235991,3525646,3544689.871839002,3457.6352224033326
2025-06-15T11:36:39.171,-280736,-233360,3530365,3549189.57291957,7957.336302971467
2025-06-15T11:36:39.181,-289951,-228031,3520827,3540097.8070232747,-1134.42959332373
2025-06-15T11:36:39.191,-291863,-224516,3511218,3530473.5218592137,-10758.714757384732
2025-06-15T11:36:39.201,-280198,-230644,3521073,3539726.3517493834,-1505.8848672150634
2025-06-15T11:36:39.211,-274500,-234125,3532362,3550738.805469786,9506.568853187375
2025-06-15T11:36:39.221,-292401,-229457,3527250,3546779.0207665884,5546.784149989951
2025-06-15T11:36:39.231,-303451,-217397,3514026,3533797.206078187,-7435.030538411345
2025-06-15T11:36:39.241,-297216,-212605,3512658,3531614.9934052834,-9617.243211315013
2025-06-15T11:36:39.251,-296209,-214066,3524224,3543122.750655557,1890.5140389585868
2025-06-15T11:36:39.261,-300338,-208608,3517667,3536622.8714406346,-4609.365175963845
2025-06-15T11:36:39.271,-294520,-210893,3512683,3531311.3352319985,-9920.901384599973
2025-06-15T11:36:39.281,-284350,-212787,3520044,3537915.062830791,-3317.173785807565
2025-06-15T11:36:39.291,-284112,-209648,3524035,3541679.6288869777,447.3922703792341
2025-06-15T11:36:39.301,-287568,-213496,3518837,3537017.0665702196,-4215.170046378858
2025-06-15T11:36:39.311,-287211,-221756,3517323,3535990.238728891,-5241.997887707315
2025-06-15T11:36:39.321,-285709,-231379,3525024,3544144.4771479056,2912.2405313071795
2025-06-15T11:36:39.331,-283264,-242235,3527741,3547375.487878609,6143.251262010541
2025-06-15T11:36:39.341,-280658,-250859,3535937,3555917.549496051,14685.312879452482
2025-06-15T11:36:39.351,-288669,-245881,3531245,3551545.932090278,10313.695473679341
